,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
1607,1607,84023025.0,US,USA,840.0,23025.0,Somerset,Maine,US,45.51229767,-69.95995554,"Somerset, Maine, US"
1608,1608,84023027.0,US,USA,840.0,23027.0,Waldo,Maine,US,44.4858305,-69.12061935,"Waldo, Maine, US"
1609,1609,84023029.0,US,USA,840.0,23029.0,Washington,Maine,US,45.01607142,-67.62813524,"Washington, Maine, US"
1610,1610,84023031.0,US,USA,840.0,23031.0,York,Maine,US,43.47808377,-70.71052375,"York, Maine, US"
1611,1611,84024001.0,US,USA,840.0,24001.0,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US"
1612,1612,84024003.0,US,USA,840.0,24003.0,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US"
1613,1613,84024005.0,US,USA,840.0,24005.0,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US"
1614,1614,84024009.0,US,USA,840.0,24009.0,Calvert,Maryland,US,38.53961642,-76.56820632,"Calvert, Maryland, US"
1615,1615,84024011.0,US,USA,840.0,24011.0,Caroline,Maryland,US,38.87172293,-75.82904158,"Caroline, Maryland, US"
1616,1616,84024013.0,US,USA,840.0,24013.0,Carroll,Maryland,US,39.56453592,-77.02373735,"Carroll, Maryland, US"
1617,1617,84024015.0,US,USA,840.0,24015.0,Cecil,Maryland,US,39.56647682,-75.94627411,"Cecil, Maryland, US"
1618,1618,84024017.0,US,USA,840.0,24017.0,Charles,Maryland,US,38.51092331,-76.98580666,"Charles, Maryland, US"
1619,1619,84024019.0,US,USA,840.0,24019.0,Dorchester,Maryland,US,38.45413522,-76.02752426,"Dorchester, Maryland, US"
1620,1620,84024021.0,US,USA,840.0,24021.0,Frederick,Maryland,US,39.47296601,-77.39999394,"Frederick, Maryland, US"
1621,1621,84024023.0,US,USA,840.0,24023.0,Garrett,Maryland,US,39.52786077,-79.27355126,"Garrett, Maryland, US"
1622,1622,84024025.0,US,USA,840.0,24025.0,Harford,Maryland,US,39.55010644,-76.3077594,"Harford, Maryland, US"
1623,1623,84024027.0,US,USA,840.0,24027.0,Howard,Maryland,US,39.25305293,-76.93126208,"Howard, Maryland, US"
1624,1624,84024029.0,US,USA,840.0,24029.0,Kent,Maryland,US,39.24976208,-76.04741541,"Kent, Maryland, US"
1625,1625,84024031.0,US,USA,840.0,24031.0,Montgomery,Maryland,US,39.13676329,-77.20358245,"Montgomery, Maryland, US"
1626,1626,84024033.0,US,USA,840.0,24033.0,Prince George's,Maryland,US,38.83070039,-76.8496441,"Prince George's, Maryland, US"
1627,1627,84024035.0,US,USA,840.0,24035.0,Queen Anne's,Maryland,US,39.06198912,-76.03530977,"Queen Anne's, Maryland, US"
1628,1628,84024037.0,US,USA,840.0,24037.0,St. Mary's,Maryland,US,38.30058422,-76.6062928,"St. Mary's, Maryland, US"
1629,1629,84024039.0,US,USA,840.0,24039.0,Somerset,Maryland,US,38.1163542,-75.75118623,"Somerset, Maryland, US"
1630,1630,84024041.0,US,USA,840.0,24041.0,Talbot,Maryland,US,38.76618159,-76.10882561,"Talbot, Maryland, US"
1631,1631,84024043.0,US,USA,840.0,24043.0,Washington,Maryland,US,39.60835778,-77.82002295,"Washington, Maryland, US"
1632,1632,84024045.0,US,USA,840.0,24045.0,Wicomico,Maryland,US,38.37301947,-75.62705831,"Wicomico, Maryland, US"
1633,1633,84024047.0,US,USA,840.0,24047.0,Worcester,Maryland,US,38.21274277,-75.33200012,"Worcester, Maryland, US"
1634,1634,84024510.0,US,USA,840.0,24510.0,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US"
1635,1635,84025001.0,US,USA,840.0,25001.0,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US"
1636,1636,84025003.0,US,USA,840.0,25003.0,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US"
1637,1637,84025005.0,US,USA,840.0,25005.0,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US"
1638,1638,84025007.0,US,USA,840.0,25007.0,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US"
1639,1639,84025009.0,US,USA,840.0,25009.0,Essex,Massachusetts,US,42.6687626,-70.94687179,"Essex, Massachusetts, US"
1640,1640,84025011.0,US,USA,840.0,25011.0,Franklin,Massachusetts,US,42.58119713,-72.58602547,"Franklin, Massachusetts, US"
1641,1641,84025013.0,US,USA,840.0,25013.0,Hampden,Massachusetts,US,42.13440424,-72.63235561,"Hampden, Massachusetts, US"
1642,1642,84025015.0,US,USA,840.0,25015.0,Hampshire,Massachusetts,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US"
1643,1643,84025017.0,US,USA,840.0,25017.0,Middlesex,Massachusetts,US,42.48607732,-71.39049229,"Middlesex, Massachusetts, US"
1644,1644,84025019.0,US,USA,840.0,25019.0,Nantucket,Massachusetts,US,41.2942019,-70.08774729,"Nantucket, Massachusetts, US"
1645,1645,84025021.0,US,USA,840.0,25021.0,Norfolk,Massachusetts,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US"
1646,1646,84025023.0,US,USA,840.0,25023.0,Plymouth,Massachusetts,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US"
1647,1647,84025025.0,US,USA,840.0,25025.0,Suffolk,Massachusetts,US,42.3279514,-71.07850442,"Suffolk, Massachusetts, US"
1648,1648,84025027.0,US,USA,840.0,25027.0,Worcester,Massachusetts,US,42.35026951,-71.90493363,"Worcester, Massachusetts, US"
1649,1649,84026001.0,US,USA,840.0,26001.0,Alcona,Michigan,US,44.6846864,-83.59507875,"Alcona, Michigan, US"
1650,1650,84026003.0,US,USA,840.0,26003.0,Alger,Michigan,US,46.41292944,-86.60260122,"Alger, Michigan, US"
1651,1651,84026005.0,US,USA,840.0,26005.0,Allegan,Michigan,US,42.59147037,-85.89102866,"Allegan, Michigan, US"
1652,1652,84026007.0,US,USA,840.0,26007.0,Alpena,Michigan,US,45.03477666,-83.62212411,"Alpena, Michigan, US"
1653,1653,84026009.0,US,USA,840.0,26009.0,Antrim,Michigan,US,44.99690221,-85.15503082,"Antrim, Michigan, US"
1654,1654,84026011.0,US,USA,840.0,26011.0,Arenac,Michigan,US,44.0636262,-83.89277559,"Arenac, Michigan, US"
1655,1655,84026013.0,US,USA,840.0,26013.0,Baraga,Michigan,US,46.6720582,-88.36363591,"Baraga, Michigan, US"
1656,1656,84026015.0,US,USA,840.0,26015.0,Barry,Michigan,US,42.59513984,-85.30834519,"Barry, Michigan, US"
1657,1657,84026017.0,US,USA,840.0,26017.0,Bay,Michigan,US,43.70639106,-83.98731479,"Bay, Michigan, US"
1658,1658,84026019.0,US,USA,840.0,26019.0,Benzie,Michigan,US,44.63899297,-86.01608482,"Benzie, Michigan, US"
1659,1659,84026021.0,US,USA,840.0,26021.0,Berrien,Michigan,US,41.95447397,-86.4131308,"Berrien, Michigan, US"
1660,1660,84026023.0,US,USA,840.0,26023.0,Branch,Michigan,US,41.91600556,-85.05929476,"Branch, Michigan, US"
1661,1661,84026025.0,US,USA,840.0,26025.0,Calhoun,Michigan,US,42.24633834,-85.00493569,"Calhoun, Michigan, US"
1662,1662,84026027.0,US,USA,840.0,26027.0,Cass,Michigan,US,41.91522292,-85.99405727,"Cass, Michigan, US"
1663,1663,84026029.0,US,USA,840.0,26029.0,Charlevoix,Michigan,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US"
1664,1664,84026031.0,US,USA,840.0,26031.0,Cheboygan,Michigan,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US"
1665,1665,84026033.0,US,USA,840.0,26033.0,Chippewa,Michigan,US,46.29552653,-84.54353449,"Chippewa, Michigan, US"
1666,1666,84026035.0,US,USA,840.0,26035.0,Clare,Michigan,US,43.98794227,-84.8481986,"Clare, Michigan, US"
1667,1667,84026037.0,US,USA,840.0,26037.0,Clinton,Michigan,US,42.94400871,-84.60145248,"Clinton, Michigan, US"
1668,1668,84026039.0,US,USA,840.0,26039.0,Crawford,Michigan,US,44.68255561,-84.61006219,"Crawford, Michigan, US"
1669,1669,84026041.0,US,USA,840.0,26041.0,Delta,Michigan,US,45.9048491,-86.9080745,"Delta, Michigan, US"
1670,1670,84026043.0,US,USA,840.0,26043.0,Dickinson,Michigan,US,46.00999672,-87.86961634,"Dickinson, Michigan, US"
1671,1671,84026045.0,US,USA,840.0,26045.0,Eaton,Michigan,US,42.59599185,-84.83740035,"Eaton, Michigan, US"
1672,1672,84026047.0,US,USA,840.0,26047.0,Emmet,Michigan,US,45.52625509,-84.89083249,"Emmet, Michigan, US"
1673,1673,84026049.0,US,USA,840.0,26049.0,Genesee,Michigan,US,43.02244215,-83.70589709,"Genesee, Michigan, US"
1674,1674,84026051.0,US,USA,840.0,26051.0,Gladwin,Michigan,US,43.98901072,-84.38774817,"Gladwin, Michigan, US"
1675,1675,84026053.0,US,USA,840.0,26053.0,Gogebic,Michigan,US,46.40862701,-89.69377193,"Gogebic, Michigan, US"
1676,1676,84026055.0,US,USA,840.0,26055.0,Grand Traverse,Michigan,US,44.69565625,-85.55585247,"Grand Traverse, Michigan, US"
1677,1677,84026057.0,US,USA,840.0,26057.0,Gratiot,Michigan,US,43.29265605,-84.60505416,"Gratiot, Michigan, US"
1678,1678,84026059.0,US,USA,840.0,26059.0,Hillsdale,Michigan,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US"
1679,1679,84026061.0,US,USA,840.0,26061.0,Houghton,Michigan,US,46.89988536,-88.68495385,"Houghton, Michigan, US"
1680,1680,84026063.0,US,USA,840.0,26063.0,Huron,Michigan,US,43.83353985,-83.04078453,"Huron, Michigan, US"
1681,1681,84026065.0,US,USA,840.0,26065.0,Ingham,Michigan,US,42.59716886,-84.37472069,"Ingham, Michigan, US"
1682,1682,84026067.0,US,USA,840.0,26067.0,Ionia,Michigan,US,42.94502238,-85.07413319,"Ionia, Michigan, US"
1683,1683,84026069.0,US,USA,840.0,26069.0,Iosco,Michigan,US,44.35486835,-83.63484895,"Iosco, Michigan, US"
1684,1684,84026071.0,US,USA,840.0,26071.0,Iron,Michigan,US,46.20974132,-88.53136251,"Iron, Michigan, US"
1685,1685,84026073.0,US,USA,840.0,26073.0,Isabella,Michigan,US,43.64060976,-84.84664923,"Isabella, Michigan, US"
1686,1686,84026075.0,US,USA,840.0,26075.0,Jackson,Michigan,US,42.24807035,-84.42258681,"Jackson, Michigan, US"
1687,1687,84026077.0,US,USA,840.0,26077.0,Kalamazoo,Michigan,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US"
1688,1688,84026079.0,US,USA,840.0,26079.0,Kalkaska,Michigan,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US"
1689,1689,84026081.0,US,USA,840.0,26081.0,Kent,Michigan,US,43.03197711,-85.54934642,"Kent, Michigan, US"
1690,1690,84026083.0,US,USA,840.0,26083.0,Keweenaw,Michigan,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US"
1691,1691,84026085.0,US,USA,840.0,26085.0,Lake,Michigan,US,43.99050893,-85.802173,"Lake, Michigan, US"
1692,1692,84026087.0,US,USA,840.0,26087.0,Lapeer,Michigan,US,43.09052506,-83.22153148,"Lapeer, Michigan, US"
1693,1693,84026089.0,US,USA,840.0,26089.0,Leelanau,Michigan,US,44.94430054,-85.80150326,"Leelanau, Michigan, US"
1694,1694,84026091.0,US,USA,840.0,26091.0,Lenawee,Michigan,US,41.89475156,-84.06603727,"Lenawee, Michigan, US"
1695,1695,84026093.0,US,USA,840.0,26093.0,Livingston,Michigan,US,42.60302282,-83.91297209,"Livingston, Michigan, US"
1696,1696,84026095.0,US,USA,840.0,26095.0,Luce,Michigan,US,46.47227431,-85.54471223,"Luce, Michigan, US"
1697,1697,84026097.0,US,USA,840.0,26097.0,Mackinac,Michigan,US,46.07028979,-85.04980537,"Mackinac, Michigan, US"
1698,1698,84026099.0,US,USA,840.0,26099.0,Macomb,Michigan,US,42.69158356,-82.92752801,"Macomb, Michigan, US"
1699,1699,84026101.0,US,USA,840.0,26101.0,Manistee,Michigan,US,44.33352407,-86.05626916,"Manistee, Michigan, US"
1700,1700,84026103.0,US,USA,840.0,26103.0,Marquette,Michigan,US,46.4338914,-87.64043701,"Marquette, Michigan, US"
1701,1701,84026105.0,US,USA,840.0,26105.0,Mason,Michigan,US,43.99509218,-86.24988902,"Mason, Michigan, US"
1702,1702,84026107.0,US,USA,840.0,26107.0,Mecosta,Michigan,US,43.64064262,-85.32463223,"Mecosta, Michigan, US"
1703,1703,84026109.0,US,USA,840.0,26109.0,Menominee,Michigan,US,45.58038692,-87.55370409,"Menominee, Michigan, US"
1704,1704,84026111.0,US,USA,840.0,26111.0,Midland,Michigan,US,43.64330771,-84.38804374,"Midland, Michigan, US"
1705,1705,84026113.0,US,USA,840.0,26113.0,Missaukee,Michigan,US,44.33772443,-85.09256478,"Missaukee, Michigan, US"
1706,1706,84026115.0,US,USA,840.0,26115.0,Monroe,Michigan,US,41.92734151,-83.53749864,"Monroe, Michigan, US"
1707,1707,84026117.0,US,USA,840.0,26117.0,Montcalm,Michigan,US,43.31082541,-85.15252824,"Montcalm, Michigan, US"
1708,1708,84026119.0,US,USA,840.0,26119.0,Montmorency,Michigan,US,45.0275929,-84.12696227,"Montmorency, Michigan, US"
1709,1709,84026121.0,US,USA,840.0,26121.0,Muskegon,Michigan,US,43.29123859,-86.15176712,"Muskegon, Michigan, US"
1710,1710,84026123.0,US,USA,840.0,26123.0,Newaygo,Michigan,US,43.554374,-85.80070107,"Newaygo, Michigan, US"
1711,1711,84026125.0,US,USA,840.0,26125.0,Oakland,Michigan,US,42.66090111,-83.38595416,"Oakland, Michigan, US"
1712,1712,84026127.0,US,USA,840.0,26127.0,Oceana,Michigan,US,43.64124435,-86.26726673,"Oceana, Michigan, US"
1713,1713,84026129.0,US,USA,840.0,26129.0,Ogemaw,Michigan,US,44.33481032,-84.12725175,"Ogemaw, Michigan, US"
1714,1714,84026131.0,US,USA,840.0,26131.0,Ontonagon,Michigan,US,46.6652262,-89.31390481,"Ontonagon, Michigan, US"
1715,1715,84026133.0,US,USA,840.0,26133.0,Osceola,Michigan,US,43.98992088,-85.32566756,"Osceola, Michigan, US"
1716,1716,84026135.0,US,USA,840.0,26135.0,Oscoda,Michigan,US,44.68192279,-84.12939244,"Oscoda, Michigan, US"
1717,1717,84026137.0,US,USA,840.0,26137.0,Otsego,Michigan,US,45.02085831,-84.59898295,"Otsego, Michigan, US"
1718,1718,84026139.0,US,USA,840.0,26139.0,Ottawa,Michigan,US,42.95996803,-85.9969107,"Ottawa, Michigan, US"
1719,1719,84026141.0,US,USA,840.0,26141.0,Presque Isle,Michigan,US,45.34018577,-83.91498656,"Presque Isle, Michigan, US"
1720,1720,84026143.0,US,USA,840.0,26143.0,Roscommon,Michigan,US,44.33473082,-84.61067651,"Roscommon, Michigan, US"
1721,1721,84026145.0,US,USA,840.0,26145.0,Saginaw,Michigan,US,43.33433923,-84.0513121,"Saginaw, Michigan, US"
1722,1722,84026147.0,US,USA,840.0,26147.0,St. Clair,Michigan,US,42.92655373,-82.67937954,"St. Clair, Michigan, US"
1723,1723,84026149.0,US,USA,840.0,26149.0,St. Joseph,Michigan,US,41.91441767,-85.52797979,"St. Joseph, Michigan, US"
1724,1724,84026151.0,US,USA,840.0,26151.0,Sanilac,Michigan,US,43.42406072,-82.82055898,"Sanilac, Michigan, US"
1725,1725,84026153.0,US,USA,840.0,26153.0,Schoolcraft,Michigan,US,46.19235734,-86.19972234,"Schoolcraft, Michigan, US"
1726,1726,84026155.0,US,USA,840.0,26155.0,Shiawassee,Michigan,US,42.953928,-84.14585902,"Shiawassee, Michigan, US"
1727,1727,84026157.0,US,USA,840.0,26157.0,Tuscola,Michigan,US,43.46606813,-83.41897025,"Tuscola, Michigan, US"
1728,1728,84026159.0,US,USA,840.0,26159.0,Van Buren,Michigan,US,42.25190229,-86.01939087,"Van Buren, Michigan, US"
1729,1729,84026161.0,US,USA,840.0,26161.0,Washtenaw,Michigan,US,42.253105,-83.83853204,"Washtenaw, Michigan, US"
1730,1730,84026163.0,US,USA,840.0,26163.0,Wayne,Michigan,US,42.28098405,-83.281255,"Wayne, Michigan, US"
1731,1731,84026165.0,US,USA,840.0,26165.0,Wexford,Michigan,US,44.33853602,-85.57712739,"Wexford, Michigan, US"
1732,1732,84027001.0,US,USA,840.0,27001.0,Aitkin,Minnesota,US,46.60962049,-93.4116826,"Aitkin, Minnesota, US"
1733,1733,84027003.0,US,USA,840.0,27003.0,Anoka,Minnesota,US,45.27476015,-93.24604565,"Anoka, Minnesota, US"
1734,1734,84027005.0,US,USA,840.0,27005.0,Becker,Minnesota,US,46.93479392,-95.67158144,"Becker, Minnesota, US"
1735,1735,84027007.0,US,USA,840.0,27007.0,Beltrami,Minnesota,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US"
1736,1736,84027009.0,US,USA,840.0,27009.0,Benton,Minnesota,US,45.69804958,-93.99514135,"Benton, Minnesota, US"
1737,1737,84027011.0,US,USA,840.0,27011.0,Big Stone,Minnesota,US,45.42712824,-96.41403739,"Big Stone, Minnesota, US"
1738,1738,84027013.0,US,USA,840.0,27013.0,Blue Earth,Minnesota,US,44.03554215,-94.06699781,"Blue Earth, Minnesota, US"
1739,1739,84027015.0,US,USA,840.0,27015.0,Brown,Minnesota,US,44.24205652,-94.72562874,"Brown, Minnesota, US"
1740,1740,84027017.0,US,USA,840.0,27017.0,Carlton,Minnesota,US,46.59180601,-92.67601019,"Carlton, Minnesota, US"
1741,1741,84027019.0,US,USA,840.0,27019.0,Carver,Minnesota,US,44.82017001,-93.8009918,"Carver, Minnesota, US"
1742,1742,84027021.0,US,USA,840.0,27021.0,Cass,Minnesota,US,46.95043611,-94.32603968,"Cass, Minnesota, US"
1743,1743,84027023.0,US,USA,840.0,27023.0,Chippewa,Minnesota,US,45.02343421,-95.56403693,"Chippewa, Minnesota, US"
1744,1744,84027025.0,US,USA,840.0,27025.0,Chisago,Minnesota,US,45.5021011,-92.90861945,"Chisago, Minnesota, US"
1745,1745,84027027.0,US,USA,840.0,27027.0,Clay,Minnesota,US,46.89289518,-96.48761922,"Clay, Minnesota, US"
1746,1746,84027029.0,US,USA,840.0,27029.0,Clearwater,Minnesota,US,47.57992111,-95.37790562,"Clearwater, Minnesota, US"
1747,1747,84027031.0,US,USA,840.0,27031.0,Cook,Minnesota,US,47.90504893,-90.52629546,"Cook, Minnesota, US"
1748,1748,84027033.0,US,USA,840.0,27033.0,Cottonwood,Minnesota,US,44.00715262,-95.18138802,"Cottonwood, Minnesota, US"
1749,1749,84027035.0,US,USA,840.0,27035.0,Crow Wing,Minnesota,US,46.48096553,-94.06755609,"Crow Wing, Minnesota, US"
1750,1750,84027037.0,US,USA,840.0,27037.0,Dakota,Minnesota,US,44.67172617,-93.06299363,"Dakota, Minnesota, US"
1751,1751,84027039.0,US,USA,840.0,27039.0,Dodge,Minnesota,US,44.02238415,-92.86244324,"Dodge, Minnesota, US"
1752,1752,84027041.0,US,USA,840.0,27041.0,Douglas,Minnesota,US,45.93348491,-95.45335469,"Douglas, Minnesota, US"
1753,1753,84027043.0,US,USA,840.0,27043.0,Faribault,Minnesota,US,43.67381499,-93.94787458,"Faribault, Minnesota, US"
1754,1754,84027045.0,US,USA,840.0,27045.0,Fillmore,Minnesota,US,43.67394126,-92.08980382,"Fillmore,Minnesota,US"
1755,1755,84027047.0,US,USA,840.0,27047.0,Freeborn,Minnesota,US,43.67385583,-93.34884422,"Freeborn, Minnesota, US"
1756,1756,84027049.0,US,USA,840.0,27049.0,Goodhue,Minnesota,US,44.40849741,-92.7234195,"Goodhue, Minnesota, US"
1757,1757,84027051.0,US,USA,840.0,27051.0,Grant,Minnesota,US,45.93424769,-96.01139609,"Grant, Minnesota, US"
1758,1758,84027053.0,US,USA,840.0,27053.0,Hennepin,Minnesota,US,45.00761521,-93.47694895,"Hennepin, Minnesota, US"
1759,1759,84027055.0,US,USA,840.0,27055.0,Houston,Minnesota,US,43.67129565,-91.49143057,"Houston, Minnesota, US"
1760,1760,84027057.0,US,USA,840.0,27057.0,Hubbard,Minnesota,US,47.10778564,-94.91693868,"Hubbard, Minnesota, US"
1761,1761,84027059.0,US,USA,840.0,27059.0,Isanti,Minnesota,US,45.56181234,-93.29487636,"Isanti, Minnesota, US"
1762,1762,84027061.0,US,USA,840.0,27061.0,Itasca,Minnesota,US,47.51009045,-93.63092229,"Itasca, Minnesota, US"
1763,1763,84027063.0,US,USA,840.0,27063.0,Jackson,Minnesota,US,43.67423373,-95.15398258,"Jackson, Minnesota, US"
1764,1764,84027065.0,US,USA,840.0,27065.0,Kanabec,Minnesota,US,45.9459309,-93.29275192,"Kanabec, Minnesota, US"
1765,1765,84027067.0,US,USA,840.0,27067.0,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US"
1766,1766,84027069.0,US,USA,840.0,27069.0,Kittson,Minnesota,US,48.77754106,-96.78317184,"Kittson, Minnesota, US"
1767,1767,84027071.0,US,USA,840.0,27071.0,Koochiching,Minnesota,US,48.24539665,-93.78352843,"Koochiching, Minnesota, US"
1768,1768,84027073.0,US,USA,840.0,27073.0,Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,"Lac qui Parle,Minnesota,US"
1769,1769,84027075.0,US,USA,840.0,27075.0,Lake,Minnesota,US,47.64270764,-91.44557998,"Lake, Minnesota, US"
1770,1770,84027077.0,US,USA,840.0,27077.0,Lake of the Woods,Minnesota,US,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US"
1771,1771,84027079.0,US,USA,840.0,27079.0,Le Sueur,Minnesota,US,44.37136597,-93.72844721,"Le Sueur, Minnesota, US"
1772,1772,84027081.0,US,USA,840.0,27081.0,Lincoln,Minnesota,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US"
1773,1773,84027083.0,US,USA,840.0,27083.0,Lyon,Minnesota,US,44.41327865,-95.83806103,"Lyon, Minnesota, US"
1774,1774,84027085.0,US,USA,840.0,27085.0,McLeod,Minnesota,US,44.82367677,-94.27287017,"McLeod, Minnesota, US"
1775,1775,84027087.0,US,USA,840.0,27087.0,Mahnomen,Minnesota,US,47.32557075,-95.80921485,"Mahnomen, Minnesota, US"
1776,1776,84027089.0,US,USA,840.0,27089.0,Marshall,Minnesota,US,48.35825983,-96.37017407,"Marshall, Minnesota, US"
1777,1777,84027091.0,US,USA,840.0,27091.0,Martin,Minnesota,US,43.67429718,-94.55099908,"Martin, Minnesota, US"
1778,1778,84027093.0,US,USA,840.0,27093.0,Meeker,Minnesota,US,45.12328869,-94.52839455,"Meeker, Minnesota, US"
1779,1779,84027095.0,US,USA,840.0,27095.0,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US"
1780,1780,84027097.0,US,USA,840.0,27097.0,Morrison,Minnesota,US,46.01265363,-94.27341528,"Morrison, Minnesota, US"
1781,1781,84027099.0,US,USA,840.0,27099.0,Mower,Minnesota,US,43.67142874,-92.75234549,"Mower, Minnesota, US"
1782,1782,84027101.0,US,USA,840.0,27101.0,Murray,Minnesota,US,44.02216709,-95.76328482,"Murray, Minnesota, US"
1783,1783,84027103.0,US,USA,840.0,27103.0,Nicollet,Minnesota,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US"
1784,1784,84027105.0,US,USA,840.0,27105.0,Nobles,Minnesota,US,43.67434621,-95.75329576,"Nobles, Minnesota, US"
1785,1785,84027107.0,US,USA,840.0,27107.0,Norman,Minnesota,US,47.32628443,-96.45620947,"Norman, Minnesota, US"
1786,1786,84027109.0,US,USA,840.0,27109.0,Olmsted,Minnesota,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US"
1787,1787,84027111.0,US,USA,840.0,27111.0,Otter Tail,Minnesota,US,46.40846929,-95.70835255,"Otter Tail, Minnesota, US"
1788,1788,84027113.0,US,USA,840.0,27113.0,Pennington,Minnesota,US,48.06642577,-96.0370814,"Pennington, Minnesota, US"
1789,1789,84027115.0,US,USA,840.0,27115.0,Pine,Minnesota,US,46.12105238,-92.74070188,"Pine, Minnesota, US"
1790,1790,84027117.0,US,USA,840.0,27117.0,Pipestone,Minnesota,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US"
1791,1791,84027119.0,US,USA,840.0,27119.0,Polk,Minnesota,US,47.77372465,-96.40134647,"Polk, Minnesota, US"
1792,1792,84027121.0,US,USA,840.0,27121.0,Pope,Minnesota,US,45.58606667,-95.44451209,"Pope, Minnesota, US"
1793,1793,84027123.0,US,USA,840.0,27123.0,Ramsey,Minnesota,US,45.01625271,-93.09872295,"Ramsey, Minnesota, US"
1794,1794,84027125.0,US,USA,840.0,27125.0,Red Lake,Minnesota,US,47.87197525,-96.09561104,"Red Lake, Minnesota, US"
1795,1795,84027127.0,US,USA,840.0,27127.0,Redwood,Minnesota,US,44.40555844,-95.25207021,"Redwood, Minnesota, US"
1796,1796,84027129.0,US,USA,840.0,27129.0,Renville,Minnesota,US,44.72836381,-94.94553734,"Renville, Minnesota, US"
1797,1797,84027131.0,US,USA,840.0,27131.0,Rice,Minnesota,US,44.3543376,-93.29658715,"Rice, Minnesota, US"
1798,1798,84027133.0,US,USA,840.0,27133.0,Rock,Minnesota,US,43.67482683,-96.25296832,"Rock, Minnesota, US"
1799,1799,84027135.0,US,USA,840.0,27135.0,Roseau,Minnesota,US,48.77501878,-95.81079919,"Roseau, Minnesota, US"
1800,1800,84027137.0,US,USA,840.0,27137.0,St. Louis,Minnesota,US,47.6048407,-92.46879855,"St. Louis, Minnesota, US"
1801,1801,84027139.0,US,USA,840.0,27139.0,Scott,Minnesota,US,44.6490231,-93.53340251,"Scott, Minnesota, US"
1802,1802,84027141.0,US,USA,840.0,27141.0,Sherburne,Minnesota,US,45.44447208,-93.77617511,"Sherburne, Minnesota, US"
1803,1803,84027143.0,US,USA,840.0,27143.0,Sibley,Minnesota,US,44.5796592,-94.23164924,"Sibley, Minnesota, US"
1804,1804,84027145.0,US,USA,840.0,27145.0,Stearns,Minnesota,US,45.55192576,-94.61078221,"Stearns, Minnesota, US"
1805,1805,84027147.0,US,USA,840.0,27147.0,Steele,Minnesota,US,44.02240351,-93.22627088,"Steele, Minnesota, US"
1806,1806,84027149.0,US,USA,840.0,27149.0,Stevens,Minnesota,US,45.58613007,-96.00163705,"Stevens, Minnesota, US"
1807,1807,84027151.0,US,USA,840.0,27151.0,Swift,Minnesota,US,45.2829032,-95.68264092,"Swift, Minnesota, US"
1808,1808,84027153.0,US,USA,840.0,27153.0,Todd,Minnesota,US,46.06996226,-94.89785296,"Todd, Minnesota, US"
1809,1809,84027155.0,US,USA,840.0,27155.0,Traverse,Minnesota,US,45.77298854,-96.47062949,"Traverse, Minnesota, US"
1810,1810,84027157.0,US,USA,840.0,27157.0,Wabasha,Minnesota,US,44.28424356,-92.23121312,"Wabasha, Minnesota, US"
1811,1811,84027159.0,US,USA,840.0,27159.0,Wadena,Minnesota,US,46.58589171,-94.96968506,"Wadena, Minnesota, US"
1812,1812,84027161.0,US,USA,840.0,27161.0,Waseca,Minnesota,US,44.02211116,-93.58720034,"Waseca, Minnesota, US"
1813,1813,84027163.0,US,USA,840.0,27163.0,Washington,Minnesota,US,45.03864533,-92.88429635,"Washington, Minnesota, US"
1814,1814,84027165.0,US,USA,840.0,27165.0,Watonwan,Minnesota,US,43.97823903,-94.61413846,"Watonwan, Minnesota, US"
